file	verdict	stubs_deleted	stubs_kept	coverage_delta	notes
Select/Select.test.ts#pointerup-guard-consumed-by-real-click	insight	-	-	-	The original's 'Needs 2 pointerup' ritual does not port — it was a workaround for its own opening gesture. jsdom opens with trigger('pointerdown') alone, leaving triggerPointerDownPosRef set, so SelectContentImpl.vue:151's document-capture once-listener swallows the NEXT pointerup (delta 0 <= 10px) and selection needs a second one. A real trigger click delivers its own pointerup at the unchanged position — the exact 'accidental pointerup' the guard exists for — which consumes and disarms the guard, so a following real option click selects first try. Verified: the port performs single clicks everywhere and all selection tests pass, and the guard's preventDefault line stays covered because the opening click's own pointerup exercises it.
Select/Select.test.ts#modal-blocks-outside-clicks	found-gap	-	-	-	An open Select is modal: DismissableLayer.vue:173 sets document.body pointer-events:none and Chromium's hit-testing honours it, so every element outside the content — the trigger, the fixture's Close button — is unreachable by ANY pointer, forced clicks included (a forced click dispatches trusted input at coordinates and the browser routes it to <html>). jsdom has no hit-testing, so the original 'clicked' the Close button through the modal, asserting a gesture no user can make. The keyboard detour also fails, for a second measured reason: focusing Close and pressing Enter worked only until SelectContentImpl.vue:129's watch(isPositioned) ran focusSelectedItem and stole focus back to the first item, after which Enter closed BY SELECTION while every assertion still passed — only the coverage oracle caught that the Close handler (SelectUnmountCleanup.vue:19) never ran. The port closes via Escape (the gesture a modal select actually offers) and books L19 as an argued loss.
Select/Select.test.ts#reopen-gesture-inert	found-gap	-	-	-	The multiple-mode 'after opening the modal again' hook fires pointerdown on the trigger while the modal is still open. That gesture is doubly fictional: (1) in a real browser the trigger is inert (see #modal-blocks-outside-clicks) and a press at its coordinates lands on <html>, which is an OUTSIDE press and would dismiss the modal via DismissableLayer's pointerDownOutside -> dismiss; (2) in jsdom it was a state no-op — onOpenChange(true) with open already true — whose only real effect was re-arming the pointerup guard, which is why the very next selection needed two pointerups again. jsdom never saw the dismissal because the outside-press listener registration (utils.ts:126, setTimeout 0) never fires within one test's hook chain. The port's hook is deliberately a no-op wait: the state the describe wants already holds, and the guard-disarm difference is absorbed by single-click selection.
Select/Select.test.ts#outside-press-coverage-is-zombie	found-gap	-	-	-	BISECTED. The jsdom file covers the entire outside-press dismiss path (DismissableLayer.vue:118-128, utils.ts:72-111, SelectContentImpl.vue:293) — but no test covers it in isolation: a 2-test run covers none of those lines, the full multiple-props describe covers them. Mechanism: the original never unmounts anything, document.body.innerHTML='' removes DOM but not document listeners, and the deferred listener registration (setTimeout 0) only fires BETWEEN tests — so the covering pointerdowns were always processed by earlier tests' zombie instances, whose dismiss emits went to dead v-models. Same family as AlertDialog#focus-scope-pause-leak. The exposed suite gap is real: NO test in either environment asserts that an outside press or Escape dismisses a Select — the browser port's cleanup test now at least drives Escape->dismiss (SelectContentImpl.vue:291-292, covered), the outside-press dismiss remains untested by both suites and is allowed as 15 argued lines.
Select/Select.test.ts#item-side-guard-popper-unreachable	insight	-	-	-	SelectItem.vue:73 — the item returning early on a defaultPrevented pointerup — is unreachable with position=popper: the guard only prevents a pointerup within 10px of the trigger-press point, and this fixture's nearest item sits ~35px away (side-offset 5 + viewport padding 5 + 25px label row), so a real prevented pointerup can never target an item. The line is the guard's raison d'etre in ITEM-ALIGNED mode, where the selected item opens under the pointer; the popper fixture makes it dead code for real input. jsdom reached it only through the double-pointerup ritual whose first pointerup targeted a focused option. Allowed as one argued line.
Select/Select.test.ts#fake-timers-work-but-freeze-raf	insight	-	-	-	FIRST vi.useFakeTimers() IN BROWSER MODE, and it works: sinon installs on the iframe window, vi.getTimerCount() sees the component's deferred renderPresence update (SelectContent.vue:64), vi.spyOn(window,'clearTimeout') wraps the fake and catches the unmount cleanup, and Playwright interactions plus retrying matchers keep running on real time outside the page. The sharp edge: the DEFAULT toFake set includes requestAnimationFrame and performance, so floating-ui positioning freezes — measured: with the clock frozen, watch(isPositioned)'s focusSelectedItem fired only when a later userEvent RPC let frames through, stealing focus mid-gesture; and a poll loop built on performance.now() deadlocks because the faked clock never advances. Rule: under browser fake timers, never wait on anything positioning- or rAF-dependent, and drive state through paths that need only microtasks (Escape, direct events).
Select/Select.test.ts#rolename-substring	insight	-	-	-	getByRole('option', { name: 'Apple' }) is a STRICT-MODE VIOLATION in this file: role-name matching is substring + case-insensitive by default, so 'Apple' also matches PineAPPLE. Same family as the getByText substring vacuity in AGENTS.md, but louder — with multiple matches it fails as a strict-mode error instead of silently passing, and with a single match ('Banana' matching only Banana) it would silently widen. Fixed with { name: 'Apple', exact: true }. Measured: the un-exact locator resolved to 2 elements.
Select/Select.test.ts#form-submit-button	ported	-	-	-	A real <button type='submit'> replaces form.trigger('submit'), following Slider/Slider.test.ts#form-submit-button. SelectTrigger renders type='button' when as='button' (SelectTrigger.vue), so the trigger cannot accidentally submit the form — the added button is the only submitter. FormData through the hidden native select yields { test: 'Banana' } / { test: 'Pineapple' } exactly as the jsdom original recorded.
Select/Select.test.ts	ported	ResizeObserver,hasPointerCapture,releasePointerCapture	-	+40/-21	FIRST T4 FILE. 29/29 tests, 40/38 assertions, checklist + parity --complete clean; coverage clean after 21 argued allow lines. All three jsdom stubs deleted. The opening ritual collapsed: real clicks replace pointerdown+mousedown+mouseup+click hand-assembly and the double-pointerup selection hack (#pointerup-guard-consumed-by-real-click). Chromium's hit-testing enforces the modal's body pointer-events:none, which jsdom never did — two hooks had to be re-derived (#modal-blocks-outside-clicks, #reopen-gesture-inert) and the outside-press dismiss path turned out to be zombie-covered in jsdom (#outside-press-coverage-is-zombie, bisected). vi.useFakeTimers works in the browser with a sharp rAF edge (#fake-timers-work-but-freeze-raf). GAINED includes the real item interaction surface (SelectItem pointermove/leave/keydown handlers L93-124), useBodyScrollLock's real-scrollbar branch, focus guards, and the live focus-outside + Escape-dismiss paths.
NavigationMenu/NavigationMenu.test.ts#module-mock-works	insight	-	-	-	FIRST vi.mock IN BROWSER MODE, and it just works on Vitest 4.1.10: the hoisted `vi.mock('@vueuse/core', async factory)` with `vi.importActual` runs through the browser module runner, the component under test receives the same mocked module instance the test file sees (probed: vi.isMockFunction(useDebounceFn) is true in the iframe and rendering the story registers calls on the mock), `vi.mocked(...).mockImplementation` swaps behaviour per test, and a mid-test `vi.importActual` restores the real implementation for the fake-timer tests. No config changes, no {spy:true} needed for a factory mock.
NavigationMenu/NavigationMenu.test.ts#mock-set-after-mount	found-gap	-	-	-	The original's shared hook mounts BEFORE it installs the useDebounceFn implementation, and NavigationMenuRoot calls useDebounceFn exactly once at setup (NavigationMenuRoot.vue:151) — so the first test's component captures `undefined` from the bare vi.fn() and every interacting test silently relies on the implementation left behind by a PREVIOUS test's hook (mockImplementation is never reset). Proof: running the file with a `-t` filter that skips the first test crashes with `TypeError: debouncedFn is not a function` from onTriggerEnter — the suite only works when run in full file order. Preserved verbatim in the port because reordering would change which instance each test exercises; recorded because it is a landmine for anyone running a single test.
NavigationMenu/NavigationMenu.test.ts#mouse-click-cannot-avoid-hover	insight	-	-	-	A real mouse click cannot reach NavigationMenuTrigger's click-open branch: the trigger opens on pointermove (NavigationMenuTrigger.vue:74) and then ignores the click that follows within 300ms (hasPointerMoveOpenedRef, L99), so every real 'click to open' actually hover-opens and no-ops the click. Consequences, all measured: (1) click-open (L104) is only truly coverable with disableHoverTrigger set — which the top-level-link test does, so the branch stays covered; (2) the disableClickTrigger test cannot use real input at all — a real click hover-opens, and Chromium's HTMLElement.click() dispatches a PointerEvent with pointerType '' which the guard (L92) deliberately lets through so keyboard/AT activation keeps working. The port keeps the original's own event, spelled out as an explicit synthetic `new PointerEvent('click', { pointerType: 'mouse' })` — the only synthetic pointer event in the file.
